Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,70.160004,70.199997,68.760002,68.83000200000001,60.538479,3538100.0
2015-02-13,68.949997,68.989998,67.839996,68.25,60.02834300000001,2850200.0
2015-02-17,67.949997,68.970001,67.43,68.849998,60.556053000000006,2578200.0
2015-02-18,68.639999,68.870003,68.209999,68.75,60.468098,2620400.0
2015-02-19,68.739998,69.029999,68.230003,68.370003,60.133877000000005,2175800.0
2015-02-20,68.25,69.58000200000001,67.83000200000001,69.5,61.127762,2332500.0
2015-02-23,69.650002,70.160004,69.150002,70.0,61.567519999999995,4023700.0
2015-02-24,70.0,70.440002,69.129997,69.970001,61.541138000000004,3246900.0
2015-02-25,70.0,71.43,69.629997,70.900002,62.3591,4372900.0
2015-02-26,70.730003,73.199997,69.400002,71.690002,63.053936,5530500.0
2015-02-27,72.160004,74.660004,71.980003,73.800003,64.909767,6150700.0
2015-03-02,73.400002,74.410004,72.900002,74.260002,65.314362,4168500.0
2015-03-03,74.440002,74.940002,73.58000200000001,74.5,65.525436,3081200.0
2015-03-04,74.449997,74.699997,73.940002,74.300003,65.349533,2411600.0
2015-03-05,74.589996,74.720001,73.599998,73.599998,64.733864,2723100.0
2015-03-06,73.610001,74.089996,73.150002,73.360001,64.522766,2211800.0
2015-03-09,73.260002,74.019997,73.0,73.709999,65.230728,2016000.0
2015-03-10,73.43,74.040001,73.089996,73.910004,65.40773,2803100.0
2015-03-11,73.849998,74.370003,73.33000200000001,73.849998,65.35463,1821900.0
2015-03-12,73.860001,74.660004,73.860001,74.410004,65.85022,1482800.0
2015-03-13,74.260002,74.900002,73.690002,74.099998,65.575874,2574400.0
2015-03-16,74.400002,74.989998,73.790001,74.199997,65.66436800000001,2863500.0
2015-03-17,73.769997,74.550003,73.75,74.33000200000001,65.779427,2686200.0
2015-03-18,74.33000200000001,75.360001,73.57,74.949997,66.328094,2577700.0
2015-03-19,74.940002,75.839996,74.58000200000001,75.610001,66.912178,1876200.0
2015-03-20,75.370003,76.440002,75.370003,75.639999,66.938721,2600500.0
2015-03-23,75.989998,76.540001,75.58000200000001,75.599998,66.903313,2646800.0
2015-03-24,75.379997,75.860001,74.910004,75.010002,66.38119499999999,2481800.0
2015-03-25,75.150002,75.620003,74.66999799999999,74.690002,66.097992,3492000.0
2015-03-26,74.519997,75.230003,73.889999,74.989998,66.363487,2205200.0
2015-03-27,75.290001,75.660004,74.870003,75.309998,66.646675,2668400.0
2015-03-30,74.959999,77.040001,74.660004,76.620003,67.805992,1742300.0
2015-03-31,76.66999799999999,79.300003,76.610001,78.25,69.248482,4850200.0
2015-04-01,77.860001,78.660004,77.529999,78.160004,69.168823,3154000.0
2015-04-02,78.139999,79.529999,78.139999,79.07,69.974129,2244500.0
2015-04-06,78.720001,79.599998,78.540001,78.809998,69.74404100000001,1815300.0
2015-04-07,78.980003,79.41999799999999,78.309998,78.360001,69.345825,1708500.0
2015-04-08,78.279999,78.839996,77.25,77.75,68.805984,2949500.0
2015-04-09,78.33000200000001,78.699997,77.449997,77.66999799999999,68.735191,2530800.0
2015-04-10,78.339996,78.66999799999999,77.58000200000001,78.400002,69.381218,2652200.0
2015-04-13,78.220001,78.940002,77.730003,77.730003,68.7883,1509900.0
2015-04-14,77.489998,77.699997,76.41999799999999,76.58000200000001,67.77059200000001,1939000.0
2015-04-15,76.870003,77.440002,76.160004,76.199997,67.434296,2263900.0
2015-04-16,76.16999799999999,76.809998,75.510002,76.309998,67.53164699999999,1864700.0
2015-04-17,75.629997,76.290001,74.260002,74.470001,65.903313,2994800.0
2015-04-20,75.370003,75.599998,74.68,75.33000200000001,66.664383,2258700.0
2015-04-21,75.370003,75.559998,74.400002,74.949997,66.328094,1741300.0
2015-04-22,75.339996,76.360001,74.66999799999999,75.910004,67.177658,2381800.0
2015-04-23,75.769997,77.389999,75.459999,76.779999,67.947571,2335300.0
2015-04-24,76.279999,76.550003,73.889999,74.589996,66.009514,4806300.0
2015-04-27,75.120003,75.489998,72.809998,72.910004,64.522774,3310400.0
2015-04-28,72.699997,73.480003,71.940002,73.25,64.823654,3137200.0
2015-04-29,72.730003,73.099998,71.099998,71.099998,62.92099399999999,3668300.0
2015-04-30,71.019997,72.16999799999999,70.900002,71.650002,63.407715,3889200.0
2015-05-01,71.589996,73.25,71.260002,73.089996,64.682053,2272300.0
2015-05-04,73.120003,73.599998,72.779999,73.129997,64.717461,1862000.0
2015-05-05,72.779999,73.260002,71.410004,71.550003,63.319214,2632300.0
2015-05-06,72.120003,73.029999,71.629997,72.959999,64.567009,2866300.0
2015-05-07,73.089996,73.709999,72.309998,73.360001,64.92100500000001,2284800.0
2015-05-08,74.0,74.889999,73.68,74.279999,65.735161,3115600.0
2015-05-11,75.0,75.239998,74.019997,74.300003,65.752876,3353200.0
2015-05-12,74.129997,74.800003,73.800003,74.300003,65.752876,2865000.0
2015-05-13,73.910004,74.68,73.190002,74.510002,65.938705,4728000.0
2015-05-14,67.089996,68.08000200000001,64.25,64.620003,57.186409,25648400.0
2015-05-15,64.709999,66.25,64.16999799999999,66.129997,58.522696999999994,8833200.0
2015-05-18,66.230003,66.800003,65.599998,66.07,58.469616,5786300.0
2015-05-19,66.32,66.519997,65.709999,66.5,58.85014,4414300.0
2015-05-20,66.559998,66.860001,65.790001,65.839996,58.266068000000004,3764900.0
2015-05-21,65.610001,66.599998,65.510002,65.910004,58.32801800000001,3428100.0
2015-05-22,66.059998,66.800003,65.980003,66.099998,58.496159,2877300.0
2015-05-26,66.099998,66.5,64.949997,65.110001,57.620049,2759700.0
2015-05-27,65.400002,66.029999,65.199997,65.389999,57.86783199999999,3026600.0
2015-05-28,65.610001,66.33000200000001,65.269997,65.379997,57.858982,3063100.0
2015-05-29,65.239998,65.769997,64.91999799999999,65.489998,57.956322,2954800.0
2015-06-01,65.489998,65.940002,64.629997,64.66999799999999,57.230656,2906400.0
2015-06-02,65.029999,65.870003,64.800003,65.730003,58.168716,3066500.0
2015-06-03,65.879997,66.18,65.300003,65.339996,57.823593,2147500.0
2015-06-04,64.510002,65.540001,64.349998,64.839996,57.3811,1938700.0
2015-06-05,64.83000200000001,64.959999,63.310001,63.419998,56.124451,3991800.0
2015-06-08,63.200001,63.310001,62.619999,62.709998999999996,55.89271899999999,2399400.0
2015-06-09,62.880001,63.040001000000004,61.950001,62.049999,55.304466000000005,2320600.0
2015-06-10,62.5,62.619999,61.700001,62.459998999999996,55.669895,2559500.0
2015-06-11,62.900002,63.099998,62.32,62.41,55.625328,1581800.0
2015-06-12,62.09,62.869999,62.09,62.669998,55.857067,1854800.0
2015-06-15,62.25,62.990002000000004,62.189999,62.599998,55.794678000000005,2225700.0
2015-06-16,62.599998,62.970001,62.009997999999996,62.080002,55.331210999999996,2282000.0
2015-06-17,62.450001,63.189999,62.299999,62.759997999999996,55.937282999999994,2701500.0
2015-06-18,62.720001,63.349998,62.720001,63.200001,56.329453,1301500.0
2015-06-19,62.98,64.150002,62.98,63.810001,56.873138,3551900.0
2015-06-22,64.129997,64.470001,63.599998,63.650002,56.730534,1649400.0
2015-06-23,63.779999,64.589996,63.759997999999996,63.900002,56.953357999999994,2112500.0
2015-06-24,64.029999,64.559998,63.630001,63.990002000000004,57.03356899999999,1690100.0
2015-06-25,64.160004,64.5,63.34,63.360001000000004,56.47205699999999,1420400.0
2015-06-26,63.400002,63.849998,63.130001,63.369999,56.480965000000005,1957400.0
2015-06-29,63.189999,63.450001,62.41,62.529999,55.732285,2281100.0
2015-06-30,62.990002000000004,63.009997999999996,62.43,62.610001000000004,55.803589,1652400.0
2015-07-01,62.93,63.220001,62.0,62.82,55.990765,2412000.0
2015-07-02,63.110001000000004,63.950001,62.959998999999996,63.130001,56.267058999999996,1894800.0
2015-07-06,62.5,63.16,62.459998999999996,62.830002,55.999672,2348200.0
2015-07-07,63.150002,65.050003,62.959998999999996,64.959999,57.898117000000006,3041200.0
2015-07-08,64.449997,65.199997,64.25,64.589996,57.568332999999996,2726000.0
2015-07-09,65.199997,65.199997,62.139998999999996,62.68,55.865981999999995,4427500.0
2015-07-10,63.709998999999996,64.25,63.5,63.950001,56.997913,1937100.0
2015-07-13,64.349998,64.440002,63.73,64.07,57.104874,1728400.0
2015-07-14,63.889998999999996,64.93,63.700001,64.769997,57.728767000000005,2574400.0
2015-07-15,64.849998,64.849998,63.580002,64.0,57.042480000000005,2303300.0
2015-07-16,64.16999799999999,64.260002,63.650002,63.73,56.801838000000004,2263800.0
2015-07-17,63.529999,63.73,62.25,62.259997999999996,55.491642000000006,3069600.0
2015-07-20,62.5,62.830002,62.259997999999996,62.59,55.785759,1995200.0
2015-07-21,62.52,62.689999,61.990002000000004,62.060001,55.313377,2460200.0
2015-07-22,62.119999,62.970001,62.119999,62.869999,56.03532,1510800.0
2015-07-23,62.740002000000004,62.790001000000004,61.77,61.869999,55.144034999999995,2169600.0
2015-07-24,62.009997999999996,62.119999,61.599998,61.880001,55.15295,1740200.0
2015-07-27,61.43,62.41,61.349998,61.779999,55.06381999999999,1685100.0
2015-07-28,61.91,61.970001,61.200001,61.41,54.73404300000001,1609900.0
2015-07-29,61.5,61.599998,60.560001,61.169998,54.520126,3329100.0
2015-07-30,61.150002,61.709998999999996,61.049999,61.52,54.832085,1768100.0
2015-07-31,61.639998999999996,62.0,61.119999,61.32,54.653828000000004,1457500.0
2015-08-03,61.330002,61.470001,60.66,60.849998,54.23492099999999,1380300.0
2015-08-04,61.110001000000004,61.459998999999996,60.849998,61.18,54.529044999999996,1414400.0
2015-08-05,61.389998999999996,62.02,60.740002000000004,61.16,54.511223,2382900.0
2015-08-06,60.740002000000004,60.990002000000004,59.549999,60.349998,53.789280000000005,4066900.0
2015-08-07,60.080002,60.77,59.139998999999996,60.02,53.495155000000004,2252900.0
2015-08-10,60.299999,61.73,60.299999,61.599998,54.903385,2345100.0
2015-08-11,61.27,61.59,60.790001000000004,61.41,54.73404300000001,1894800.0
2015-08-12,60.200001,64.18,59.07,61.5,54.814259,5861900.0
2015-08-13,56.93,57.66,54.52,56.110001000000004,50.010220000000004,16453600.0
2015-08-14,55.610001000000004,55.950001,55.099998,55.540001000000004,49.502178,6026100.0
2015-08-17,55.139998999999996,55.799999,54.75,55.66,49.609138,3121500.0
2015-08-18,55.790001000000004,55.900002,55.209998999999996,55.450001,49.421966999999995,2688500.0
2015-08-19,55.25,55.560001,54.400002,54.740002000000004,48.789146,3448600.0
2015-08-20,54.209998999999996,54.41,53.549999,53.689999,47.853291,5533400.0
2015-08-21,53.23,53.790001000000004,52.110001000000004,52.299999,46.614399,4478800.0
2015-08-24,49.34,51.889998999999996,49.27,50.43,44.947701,6720300.0
2015-08-25,51.34,51.400002,49.16,49.18,43.833584,8454800.0
2015-08-26,50.18,50.900002,49.09,50.860001000000004,45.330952,2779300.0
2015-08-27,51.18,51.900002,50.439999,51.34,45.758762,3155300.0
2015-08-28,51.380001,52.07,51.18,51.720001,46.09745,2671500.0
2015-08-31,51.459998999999996,51.91,50.77,51.029999,45.482471000000004,2692700.0
2015-09-01,49.810001,51.32,49.810001,50.52,45.027908000000004,3185300.0
2015-09-02,50.709998999999996,50.990002000000004,50.0,50.889998999999996,45.357685,2932600.0
2015-09-03,51.099998,52.73,51.060001,51.540001000000004,45.937022999999996,4513000.0
2015-09-04,50.93,51.52,50.23,50.470001,45.379554999999996,2527300.0
2015-09-08,51.110001000000004,51.700001,50.73,51.66,46.449528,2051000.0
2015-09-09,51.84,52.330002,50.759997999999996,50.860001000000004,45.730216999999996,2219900.0
2015-09-10,50.490002000000004,51.259997999999996,50.360001000000004,50.84,45.712238,1698700.0
2015-09-11,50.34,50.759997999999996,50.029999,50.740002000000004,45.62233,2120300.0
2015-09-14,50.669998,51.119999,50.549999,50.740002000000004,45.62233,2057000.0
2015-09-15,51.0,51.0,50.389998999999996,50.470001,45.379554999999996,2609600.0
2015-09-16,50.389998999999996,51.950001,50.369999,51.849998,46.620360999999995,3417500.0
2015-09-17,51.790001000000004,52.220001,50.560001,50.669998,45.559383000000004,3213300.0
2015-09-18,50.130001,50.57,49.009997999999996,49.209998999999996,44.246639,6356100.0
2015-09-21,49.669998,50.110001000000004,49.080002,49.189999,44.228660999999995,3369100.0
2015-09-22,48.91,49.049999,48.32,48.900002,43.967907000000004,1805400.0
2015-09-23,49.080002,49.23,48.110001000000004,48.52,43.626228000000005,2180700.0
2015-09-24,48.169998,48.32,47.619999,47.84,43.014815999999996,2608500.0
2015-09-25,48.330002,48.34,47.560001,47.700001,42.888939,2947000.0
2015-09-28,47.580002,47.93,46.09,46.110001000000004,41.459312,2849500.0
2015-09-29,46.299999,47.529999,45.619999,46.27,41.60318,5367000.0
2015-09-30,46.52,46.810001,46.09,46.310001,41.639137,3070200.0
2015-10-01,47.18,47.52,44.759997999999996,45.060001,40.515221000000004,4683000.0
2015-10-02,44.689999,45.400002,44.040001000000004,45.400002,40.820919,4266100.0
2015-10-05,45.790001000000004,47.080002,45.700001,46.830002,42.106693,3281100.0
2015-10-06,46.419998,46.630001,45.650002,46.490002000000004,41.800990999999996,3664300.0
2015-10-07,46.619999,47.139998999999996,45.73,46.150002,41.495277,2158100.0
2015-10-08,46.18,47.0,46.040001000000004,46.650002,41.944843,2865000.0
2015-10-09,46.599998,47.380001,46.43,47.27,42.502311999999996,3782800.0
2015-10-12,47.25,47.25,46.299999,46.5,41.809978,1656600.0
2015-10-13,46.369999,46.779999,45.59,45.610001000000004,41.009735,1675000.0
2015-10-14,45.790001000000004,46.09,44.580002,45.009997999999996,40.470249,3016700.0
2015-10-15,45.169998,45.419998,44.650002,45.18,40.623104,3195700.0
2015-10-16,45.299999,45.970001,45.040001000000004,45.93,41.297462,2468200.0
2015-10-19,45.91,46.299999,45.25,45.669998,41.06369,2714300.0
2015-10-20,45.709998999999996,46.34,45.48,46.310001,41.639137,2449500.0
2015-10-21,46.380001,46.630001,45.599998,45.650002,41.045708000000005,1890200.0
2015-10-22,45.75,45.990002000000004,44.970001,45.419998,40.838898,2478200.0
2015-10-23,45.48,45.48,43.450001,44.060001,39.616077000000004,3495400.0
2015-10-26,43.939999,45.720001,43.650002,45.330002,40.757984,3462500.0
2015-10-27,45.330002,45.869999,45.02,45.759997999999996,41.144611,5365900.0
2015-10-28,45.779999,46.009997999999996,45.16,45.700001,41.09066,2539500.0
2015-10-29,45.66,45.73,44.049999,44.580002,40.083626,2814800.0
2015-10-30,44.779999,46.619999,44.75,46.119999,41.4683,3353700.0
2015-11-02,46.139998999999996,46.779999,44.52,46.709998999999996,41.998791,3946000.0
2015-11-03,46.720001,48.16,46.720001,47.369999,42.592220000000005,3273800.0
2015-11-04,47.439999,47.59,45.82,46.209998999999996,41.549221,2590800.0
2015-11-05,46.32,46.759997999999996,45.849998,46.66,41.953838,2924500.0
2015-11-06,46.540001000000004,47.200001,46.200001,46.57,41.872913,4085500.0
2015-11-09,46.009997999999996,46.200001,43.66,43.98,39.544140000000006,6119500.0
2015-11-10,43.630001,45.75,43.509997999999996,45.599998,41.000751,6824800.0
2015-11-11,44.0,44.040001000000004,42.189999,43.16,38.806854,9828300.0
2015-11-12,45.43,47.240002000000004,45.0,45.790001000000004,41.171585,19188600.0
2015-11-13,44.669998,44.669998,41.860001000000004,42.849998,38.528114,9982600.0
2015-11-16,42.689999,43.990002000000004,42.57,43.939999,39.508175,4144200.0
2015-11-17,44.299999,45.169998,43.450001,44.049999,39.607082,4433900.0
2015-11-18,44.279999,45.310001,43.720001,45.150002,40.59613,4506300.0
2015-11-19,45.389998999999996,45.77,44.990002000000004,45.18,40.623104,2767800.0
2015-11-20,45.59,47.09,45.580002,47.040001000000004,42.295513,5070800.0
2015-11-23,47.310001,47.970001,47.200001,47.639998999999996,42.834995,3518700.0
2015-11-24,47.349998,49.060001,47.32,48.529999,43.635222999999996,3262600.0
2015-11-25,48.470001,48.93,48.150002,48.5,43.608246,2688400.0
2015-11-27,48.82,49.0,47.66,48.07,43.221621999999996,1315800.0
2015-11-30,48.220001,48.439999,46.57,47.130001,42.376434,4785800.0
2015-12-01,47.27,47.91,46.950001,47.220001,42.457359000000004,3636700.0
2015-12-02,47.419998,47.720001,46.18,46.419998,41.738040999999996,3128800.0
2015-12-03,46.619999,47.419998,45.91,47.389998999999996,42.610207,5760200.0
2015-12-04,47.18,48.119999,46.860001000000004,48.080002,43.230621,4279000.0
2015-12-07,47.360001000000004,47.77,46.650002,47.450001,43.067245,4103800.0
2015-12-08,46.900002,47.849998,46.77,47.200001,42.840336,2929000.0
2015-12-09,46.860001000000004,47.990002000000004,46.599998,47.130001,42.776798,2547600.0
2015-12-10,47.450001,48.669998,47.310001,48.18,43.729813,4573000.0
2015-12-11,47.709998999999996,48.049999,46.09,46.240002000000004,41.969009,4618500.0
2015-12-14,46.419998,47.900002,46.32,46.759997999999996,42.440968,4296300.0
2015-12-15,46.869999,47.639998999999996,46.09,46.209998999999996,41.941772,4518400.0
2015-12-16,46.419998,47.16,45.32,45.970001,41.723938000000004,4248500.0
2015-12-17,46.099998,46.189999,44.060001,44.450001,40.344337,4146500.0
2015-12-18,44.25,44.880001,44.060001,44.41,40.308029,7588400.0
2015-12-21,45.02,45.790001000000004,44.310001,45.709998999999996,41.487953000000005,4544900.0
2015-12-22,45.919998,47.360001000000004,45.650002,47.07,42.72234,2836600.0
2015-12-23,47.240002000000004,47.939999,46.98,47.400002,43.021865999999996,1902900.0
2015-12-24,47.290001000000004,47.709998999999996,47.099998,47.130001,42.776798,1050400.0
2015-12-28,46.830002,47.369999,46.59,47.240002000000004,42.876637,2319200.0
2015-12-29,47.650002,49.529999,47.639998999999996,48.810001,44.301628,3381600.0
2015-12-30,48.669998,49.330002,48.209998999999996,48.389998999999996,43.920418,2616600.0
2015-12-31,48.16,48.77,47.619999,47.630001,43.230621,1874200.0
2016-01-04,46.91,49.560001,46.349998,49.549999,44.97327,5207100.0
2016-01-05,49.740002000000004,50.23,49.349998,49.779999,45.182021999999996,5212000.0
2016-01-06,49.02,50.18,48.91,50.049999,45.427085999999996,4830100.0
2016-01-07,49.400002,52.060001,49.25,50.860001000000004,46.16227,7691600.0
2016-01-08,50.82,51.299999,47.549999,47.880001,43.457522999999995,6493700.0
2016-01-11,49.290001000000004,50.75,48.41,50.080002,45.454319,9678200.0
2016-01-12,50.389998999999996,51.630001,49.439999,50.23,45.590462,4542700.0
2016-01-13,49.48,50.709998999999996,48.900002,49.98,45.363552,3879200.0
2016-01-14,50.080002,50.549999,48.709998999999996,49.200001,44.655602,4464000.0
2016-01-15,48.169998,48.560001,47.259997999999996,48.150002,43.702587,3712400.0
2016-01-19,48.66,48.66,45.959998999999996,46.380001,42.096073,4562800.0
2016-01-20,45.439999,45.950001,44.189999,45.650002,41.433498,3993100.0
2016-01-21,45.740002000000004,47.48,45.459998999999996,46.990002000000004,42.649731,2807400.0
2016-01-22,47.16,48.220001,47.16,48.16,43.711662,2278200.0
2016-01-25,48.189999,48.369999,47.23,47.360001000000004,42.985546,1943800.0
2016-01-26,47.560001,48.98,47.34,48.59,44.101948,2125000.0
2016-01-27,48.619999,49.709998999999996,48.459998999999996,48.709998999999996,44.210854,2937600.0
2016-01-28,48.98,49.09,47.189999,47.990002000000004,43.557362,2985400.0
2016-01-29,48.400002,49.880001,48.09,49.75,45.1548,2644200.0
2016-02-01,49.07,49.400002,47.41,49.080002,44.546684,4462800.0
2016-02-02,49.68,50.560001,48.849998,50.380001,45.726608,5546600.0
